"Model","Scenario","Region","Variable","Unit","1950","1955","1960","1965","1970","1975","1980","1985","1990","1995","2000","2005","2010","2015"
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 35-39","million",0.085,0.144,0.251,0.341,0.374,0.4,0.36,0.203,0.326,0.347,0.367,0.371,0.311,0.362
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 40-44","million",0.056,0.111,0.194,0.256,0.33,0.36,0.384,0.326,0.228,0.324,0.298,0.316,0.296,0.278
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 45-49","million",0.059,0.071,0.146,0.194,0.238,0.313,0.341,0.341,0.222,0.211,0.251,0.246,0.248,0.25
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 5-9","million",0.247,0.246,0.274,0.376,0.481,0.46,0.399,0.409,0.644,0.755,0.742,0.68,0.585,0.728
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 50-54","million",0.044,0.056,0.091,0.112,0.162,0.219,0.295,0.291,0.216,0.151,0.153,0.187,0.196,0.191
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 55-59","million",0.04,0.044,0.051,0.069,0.084,0.145,0.201,0.253,0.163,0.133,0.108,0.1,0.137,0.146
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 60-64","million",0.039,0.037,0.039,0.034,0.05,0.071,0.124,0.16,0.129,0.078,0.086,0.065,0.059,0.098
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 65-69","million",0.04,0.03,0.027,0.029,0.023,0.04,0.057,0.094,0.074,0.056,0.038,0.051,0.027,0.037
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 70-74","million",0.048,0.029,0.022,0.021,0.021,0.015,0.027,0.039,0.037,0.025,0.033,0.014,0.028,0.011
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 75-79","million",0.031,0.028,0.016,0.013,0.012,0.013,0.01,0.016,0.021,0.009,0.015,0.012,0.009,0.014
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 80-84","million",0.03,0.015,0.013,0.008,0.006,0.006,0.006,0.005,0.008,0.008,0.004,0.007,0.005,0.004
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 85-89","million",0.011,0.009,0.005,0.005,0.003,0.001,0.002,0.002,0,0.003,0.003,0.001,0.002,0
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 90-94","million",0.002,0.002,0.002,0,0,0,0,0,0,0,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","Nauru","Population|Male|Age 95-99","million",0,0,0,0,0,0,0,0,0,0,0,0,0,0
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population","million",8308.568,9198.039,10071.769,11115.46,12364.13,13773.818,15416.235,17341.203,19367.158,22063.395,24358.301,26155.027,27095.355,27517.47
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female","million",4176.359,4604.888,5021.776,5521.013,6119.754,6799.793,7592.215,8518.419,9527.497,10848.623,12051.512,13097.866,13839.872,14380.611
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 0-4","million",664.685,734.426,787.538,872.943,976.297,1080.302,1213.221,1368.246,1533.021,1706.752,1749.844,1673.01,1517.133,1439.394
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 10-14","million",460.712,524.196,574.355,635.416,686.623,770.765,874.326,979.718,1113.187,1277.603,1460.325,1642.033,1696.268,1627.508
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 100+","million",0.002,0.001,0,0,0.001,0.004,0.003,0.001,0.001,0.007,0.003,0.005,0.023,0.035
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 15-19","million",419.805,446.761,506.461,557.637,619.162,669.843,753.573,855.943,956.339,1100.159,1253.432,1420.948,1583.043,1627.553
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 20-24","million",379.767,402.503,422.901,485.431,539.001,599.005,649.57,732.126,820.595,943.818,1056.233,1197.806,1336.804,1482.061
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 25-29","million",333.537,361.473,376.455,401.26,466.045,518.115,577.185,627.756,694.497,808.819,895.447,996.624,1118.625,1241.996
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 30-34","million",294.425,316.299,337.408,355.804,383.397,446.033,497.14,555.778,594.484,682.401,767.897,843.756,927.141,1035.303
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 35-39","million",249.393,277.977,294.904,317.758,338.102,365.055,425.943,476.587,526.731,581.191,650.197,726.347,787.721,860.575
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 40-44","million",208.977,234.404,258.883,276.724,300.341,320.333,346.922,406.399,451.45,511.864,555.221,614.343,675.736,728.087
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 45-49","million",174.381,195.424,217.691,241.867,260.047,282.968,302.736,329.084,383.921,435.545,488.85,523.974,568.784,622.159
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 5-9","million",536.905,589.006,650.761,702.081,787.185,891.613,997.489,1132.291,1291.545,1475.046,1656.444,1712.196,1644.917,1493.083
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 50-54","million",139.564,160.757,179.197,200.606,224.029,241.613,263.868,283.418,307.594,365.777,413.132,464.138,492.36,532.659
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 55-59","million",110.89,125.491,143.948,161.129,181.305,203.267,220.219,241.62,259.882,287.334,341.995,390.524,442.338,469.749
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 60-64","million",80.89,95.552,107.83,124.036,139.646,158.071,178.207,194.082,214.025,234.904,261.434,315.378,364.032,413.062
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 65-69","million",55.884,65.133,76.751,86.839,100.567,114.174,130.25,147.776,162.321,183.28,203.882,230.548,281.73,326.136
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 70-74","million",35.935,40.693,47.375,55.931,63.835,74.714,85.649,98.529,113.051,127.691,146.939,166.564,191.115,234.442
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 75-79","million",19.442,22.114,24.979,29.235,34.844,40.397,47.882,55.473,64.883,77.094,89.471,105.462,121.798,140.385
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 80-84","million",8.225,9.335,10.58,12.015,14.297,17.354,20.45,24.526,28.967,35.404,43.384,51.834,62.449,72.536
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 85-89","million",2.434,2.799,3.154,3.603,4.18,5.13,6.308,7.521,9.187,11.457,14.399,18.277,22.423,27.151
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 90-94","million",0.458,0.503,0.567,0.649,0.778,0.94,1.168,1.428,1.7,2.27,2.791,3.745,4.909,6.052
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Female|Age 95-99","million",0.048,0.041,0.038,0.049,0.072,0.097,0.106,0.117,0.116,0.207,0.192,0.354,0.523,0.685
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male","million",4132.209,4593.151,5049.993,5594.447,6244.376,6974.025,7824.02,8822.784,9839.661,11214.772,12306.789,13057.161,13255.483,13136.859
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 0-4","million",690.217,762.789,819.702,909.388,1016.729,1124.972,1265.105,1424.193,1590.546,1772.798,1821.219,1740.329,1577.762,1499.043
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 10-14","million",470.296,550.726,603.62,668.419,724.093,812.974,921.318,1032.594,1175.62,1342.738,1519.626,1703.26,1752.512,1671.989
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 100+","million",0.001,0,0,0,0,0.001,0,0.001,0,0.003,0.001,0,0.004,0.011
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 15-19","million",420.234,458.614,535.575,589.469,654.789,709.57,798.439,905.924,1008.254,1162.429,1308.449,1407.812,1515.252,1530.817
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 20-24","million",369.093,404.154,436.328,515.448,571.719,634.924,689.46,777.664,860.42,992.139,1090.712,1155.46,1114.396,1159.371
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 25-29","million",321.895,351.814,379.203,415.186,496.101,550.211,612.109,667.641,726.57,845.126,910.612,963.026,942.616,857.904
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 30-34","million",280.199,305.893,329.242,359.582,398.142,475.918,528.751,591.517,623.734,712.981,776.881,820.306,834.898,789.461
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 35-39","million",239.44,264.518,285.187,310.34,342.347,379.371,454.69,508.352,554.494,609.411,660.205,711.947,738.488,738.368
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 40-44","million",202.65,223.715,244.817,266.306,292.355,323.02,359.183,433.556,476.253,537.788,567.631,610.81,652.679,669.749
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 45-49","million",165.987,186.841,204.793,225.779,247.528,272.324,302.196,338.476,403.888,456.85,501.471,528.362,566.889,602.764
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 5-9","million",562.179,616.727,682.045,737.652,827.489,936.016,1047.028,1191.378,1354.708,1535.527,1722.178,1777.453,1699.321,1538.824
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 50-54","million",131.348,149.94,167.879,185.182,205.669,226.104,250.07,279.694,310.758,380.919,422.424,467.462,495.775,531.559
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 55-59","million",102.249,115.023,130.775,147.266,163.632,182.363,201.777,225.11,250.756,285.509,345.302,387.949,436.35,463.922
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 60-64","million",71.267,85.435,95.869,109.442,124.218,138.709,155.596,173.558,193.632,220.926,249.138,306.101,349.761,394.63
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 65-69","million",48.628,55.244,66.137,74.468,85.804,98.054,110.475,125.015,139.978,160.217,181.941,208.583,261.095,299.672
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 70-74","million",31.001,33.824,38.447,46.188,52.578,61.09,70.581,80.443,91.583,105.465,120.443,139.373,162.961,205.096
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 75-79","million",16.543,18.065,19.69,22.566,27.46,31.607,37.284,43.75,50.299,59.296,68.252,79.845,94.641,111.378
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 80-84","million",6.757,7.406,8.067,8.866,10.399,12.811,15.025,18.067,21.346,25.723,30.159,35.96,43.37,51.842
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 85-89","million",1.884,2.086,2.265,2.501,2.836,3.407,4.257,5.064,6.022,7.677,8.915,11.187,13.939,16.954
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 90-94","million",0.314,0.323,0.342,0.384,0.458,0.539,0.643,0.764,0.79,1.207,1.212,1.854,2.562,3.213
"UN WPP2022 POP","UN Estimates-Release V15","Nepal","Population|Male|Age 95-99","million",0.027,0.014,0.01,0.015,0.03,0.04,0.033,0.023,0.01,0.043,0.018,0.082,0.212,0.292
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population","million",10027.047,10699.266,11418.143,12199.101,12960.942,13615.283,14085.317,14478.45,14894.312,15399.771,15855.928,16230.064,16575.584,16999.762
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female","million",5028.695,5369.666,5730.382,6114.988,6494.188,6834.927,7093.164,7311.714,7533.917,7788.849,8013.408,8198.386,8371.256,8572.512
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 0-4","million",578.941,542.815,560.6,590.824,580.968,518.369,430.146,427.379,454.35,482.189,479.105,487.652,451.325,436.191
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 10-14","million",399.126,445.302,568.86,537.85,560.642,599.316,596.818,532.387,439.353,441.15,469.846,487.769,480.499,493.174
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 100+","million",0.019,0.033,0.045,0.07,0.102,0.153,0.247,0.404,0.605,0.777,0.905,1.08,1.412,1.813
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 15-19","million",398.992,397.338,443.487,566.954,541.18,569.768,609.513,604.517,542.01,450.61,452.443,476.736,496.371,499.196
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 20-24","million",393.802,390.484,392.478,439.017,568.212,552.313,584.038,621.845,618.855,563.358,472.301,474.849,501.232,529.694
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 25-29","million",402.552,383.484,383.298,386.523,435.453,571.628,559.72,590.712,631.355,634.651,581.031,489.472,496.299,528.327
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 30-34","million",340.856,395.274,379.178,379.842,385.337,437.221,573.79,560.679,593.806,640.394,642.541,586.759,498.75,510.424
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 35-39","million",346.771,336.481,392.062,377.235,380.032,388.27,440.152,574.352,561.42,598.48,645.164,642.669,589.269,506.322
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 40-44","million",330.647,342.541,333.737,389.786,376.18,381.17,390.376,440.244,572.861,562.223,599.331,643.06,640.942,592.809
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 45-49","million",300.452,326.324,338.958,330.976,386.922,374.224,379.709,388.456,437.502,569.913,559.288,594.277,638.679,640.486
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 5-9","million",449.639,571.524,538.042,557.549,591.219,587.801,527.059,435.322,433.952,464.002,488.991,481.348,490.348,458.232
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 50-54","million",265.617,295.343,321.484,334.138,326.542,382.254,370.138,375.43,383.888,432.483,562.684,550.638,585.995,632.988
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 55-59","million",227.238,258.377,288.361,314.022,326.419,319.443,374.708,362.763,367.829,376.597,423.842,550.058,538.941,575.565
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 60-64","million",191.428,217.078,247.821,277.165,302.056,315.186,309.237,362.861,351.187,356.363,365.05,410.356,533.211,523.749
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 65-69","million",155.128,176.111,201.371,230.826,258.973,283.852,298.283,293.408,344.845,334.039,339.253,348.248,393.049,511.506
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 70-74","million",118.174,133.116,153.185,177.304,204.236,231.976,257.752,273.671,269.972,317.773,307.996,314.215,326.46,369.742
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 75-79","million",74.75,89.869,102.983,121.277,142.482,166.313,194.562,220.107,235.914,233.943,276.849,269.593,280.365,295.296
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 80-84","million",37.795,46.366,57.129,67.812,81.712,98.564,120.741,146.107,167.674,181.361,181.062,216.771,217.918,231.65
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 85-89","million",13.606,17.168,21.363,27.809,34.68,42.899,56.446,72.517,89.323,103.138,112.739,113.559,144.061,149.78
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 90-94","million",2.818,4.141,5.219,7.037,9.419,12.224,16.876,24.157,30.945,37.807,43.82,48.58,52.977,70.541
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Female|Age 95-99","million",0.344,0.497,0.721,0.972,1.422,1.983,2.853,4.396,6.271,7.598,9.167,10.697,13.153,15.027
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male","million",4998.352,5329.6,5687.761,6084.113,6466.754,6780.356,6992.153,7166.736,7360.395,7610.922,7842.52,8031.678,8204.328,8427.25
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 0-4","million",611.43,573.553,588.786,619.716,609.431,542.696,451.437,447.12,473.738,505.298,502.468,511.433,473.237,457.635
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 10-14","million",416.476,467.07,598.424,566.7,587.408,627.467,625.25,556.699,460.917,462.932,490.549,512.193,503.738,517.147
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 100+","million",0.018,0.015,0.02,0.03,0.051,0.086,0.131,0.181,0.217,0.213,0.195,0.197,0.21,0.294
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 15-19","million",415.537,411.594,463.811,595.332,568.069,594.812,637.847,633.616,564.825,470.713,474.263,496.385,519.536,521.166
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 20-24","million",402.199,401.69,406.926,464.21,598.575,576.564,605.995,648.478,645.031,578.607,483.04,486.581,512.63,546.872
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 25-29","million",396.475,380.983,392.019,408.607,471.058,608.801,587.144,614.31,660.401,662.387,594.236,494.959,502.758,538.158
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 30-34","million",334.103,382.817,374.498,393.836,415.037,476.705,613.606,588.631,616.716,669.174,671.042,596.861,500.709,516.279
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 35-39","million",334.611,328.031,379.295,375.202,397.202,417.172,475.685,609.321,585.341,617.296,669.437,664.202,591.273,504.648
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 40-44","million",315.395,328.21,323.608,376.581,373.541,395.145,414.247,470.682,603.111,582.321,614.029,660.867,655.815,591.185
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 45-49","million",284.857,309.385,322.773,318.918,371.422,367.593,387.846,406.149,462.145,595.141,575.202,603.725,650.372,650.63
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 5-9","million",472.358,602.306,567.718,584.617,619.3,615.889,551.106,455.955,453.307,483.074,512.061,503.656,512.961,480.285
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 50-54","million",250.002,277.916,301.953,315.072,310.962,361.915,357.837,376.943,395.084,451.467,582.463,561.61,590.905,640.26
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 55-59","million",214.579,240.251,266.522,288.479,300.5,295.996,345.569,342.349,360.922,380.007,435.561,562.342,544.299,575.939
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 60-64","million",182.096,200.953,223.529,246.29,265.126,276.576,273.141,320.677,318.769,338.085,358.148,412.433,536.828,522.854
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 65-69","million",145.639,164.125,179.869,197.209,215.482,230.79,242.22,240.773,284.755,285.977,305.444,328.272,383.031,503.582
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 70-74","million",110.214,121.628,136.997,148.679,159.924,173.786,185.884,197.873,198.119,238.107,242.61,263.779,291.95,346.277
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 75-79","million",67.09,81.843,90.086,101.756,108.31,114.527,125.082,134.522,145.323,147.232,180.948,190.134,215.868,247.512
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 80-84","million",32.217,40.131,49.409,55.079,62.341,65.822,69.664,76.522,82.188,90.407,92.994,119.3,133.565,159.236
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 85-89","million",10.836,13.858,17.443,22.218,25.424,28.856,31.514,33.354,36.338,38.938,43.462,46.198,65.102,77.957
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 90-94","million",1.998,2.954,3.663,5.019,6.734,7.937,9.437,10.7,11.016,11.555,12.227,14.317,16.703,25.702
"UN WPP2022 POP","UN Estimates-Release V15","Netherlands","Population|Male|Age 95-99","million",0.222,0.287,0.412,0.563,0.857,1.221,1.511,1.881,2.132,1.991,2.141,2.234,2.838,3.632
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population","million",63.335,69.281,79.875,93.508,108.651,134.186,147.781,158.2,175.086,197.49,219.306,240.522,259.024,282.635
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female","million",29.311,32.445,37.502,44.014,51.543,64.073,71.401,77.253,85.694,96.667,107.987,119.361,127.949,140.421
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 0-4","million",4.309,4.918,5.881,7.027,8.147,10.077,9.74,9.325,9.96,10.924,10.991,10.666,10.429,11.139
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 10-14","million",3.152,3.469,4.081,4.885,5.942,7.537,8.67,9.546,9.339,9.11,10.126,11.549,11.379,11.312
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 100+","million",0,0,0,0,0,0,0.001,0.002,0.003,0.003,0.007,0.013,0.032,0.064
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 15-19","million",2.736,3.112,3.51,4.128,4.853,6.199,7.286,8.342,9.342,9.352,9.269,10.476,10.858,11.434
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 20-24","million",2.413,2.687,3.143,3.58,4.278,5.189,5.988,6.926,8.19,9.377,9.329,9.284,9.854,10.235
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 25-29","million",2.179,2.368,2.766,3.26,3.861,4.859,5.268,5.85,7.337,8.722,9.699,9.52,9.526,10.773
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 30-34","million",2.026,2.132,2.476,2.916,3.471,4.345,4.916,5.249,6.082,7.881,9.217,10.108,10.146,10.639
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 35-39","million",1.86,1.97,2.201,2.594,3.043,3.851,4.349,4.833,5.229,6.437,8.2,9.531,10.304,10.496
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 40-44","million",1.597,1.794,1.97,2.229,2.548,3.169,3.738,4.222,4.679,5.442,6.605,8.349,9.478,10.879
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 45-49","million",1.321,1.516,1.719,1.901,2.075,2.561,2.983,3.505,4.065,4.728,5.43,6.574,8.177,9.661
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 5-9","million",3.513,4.066,4.844,5.9,7.085,8.845,9.885,9.477,9.209,9.883,11.104,11.27,10.918,11.055
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 50-54","million",1.091,1.229,1.432,1.626,1.74,1.987,2.388,2.779,3.392,4.048,4.693,5.375,6.663,8.278
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 55-59","million",0.841,0.986,1.13,1.334,1.554,1.645,1.804,2.181,2.672,3.284,3.94,4.616,5.418,6.549
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 60-64","million",0.578,0.729,0.864,0.994,1.142,1.411,1.485,1.629,2.064,2.517,3.125,3.789,4.511,5.223
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 65-69","million",0.526,0.48,0.599,0.713,0.8,0.992,1.214,1.302,1.482,1.861,2.335,2.97,3.662,4.359
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 70-74","million",0.453,0.403,0.362,0.451,0.523,0.659,0.807,1.008,1.137,1.292,1.687,2.19,2.685,3.296
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 75-79","million",0.356,0.303,0.267,0.237,0.28,0.432,0.494,0.612,0.823,0.907,1.09,1.513,1.817,2.31
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 80-84","million",0.223,0.18,0.161,0.142,0.11,0.207,0.259,0.31,0.41,0.552,0.654,0.864,1.161,1.323
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 85-89","million",0.101,0.077,0.072,0.071,0.061,0.073,0.088,0.116,0.19,0.24,0.331,0.446,0.555,0.791
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 90-94","million",0.031,0.022,0.021,0.022,0.025,0.028,0.029,0.03,0.072,0.086,0.126,0.196,0.266,0.42
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Female|Age 95-99","million",0.005,0.004,0.003,0.004,0.005,0.007,0.009,0.009,0.017,0.021,0.029,0.062,0.11,0.185
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male","million",34.024,36.836,42.373,49.494,57.108,70.113,76.38,80.947,89.392,100.823,111.319,121.161,131.075,142.214
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 0-4","million",4.518,5.118,6.168,7.318,8.375,10.436,10.066,9.669,10.417,11.532,11.49,11.158,11.031,11.77
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 10-14","million",3.43,3.675,4.429,5.278,6.214,7.922,9.006,9.846,9.601,9.38,10.606,12.093,11.999,11.66
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 100+","million",0,0,0,0,0,0,0,0,0,0,0,0.001,0.003,0.007
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 15-19","million",3.212,3.379,3.912,4.749,5.651,6.776,7.678,8.644,9.736,9.664,9.496,10.861,11.418,11.737
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 20-24","million",2.979,3.115,3.512,4.178,5.354,6.073,6.385,7.141,8.386,9.773,9.525,9.359,10.235,10.818
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 25-29","million",2.777,2.873,3.222,3.666,4.357,5.664,5.862,5.933,7.351,8.884,9.866,9.399,9.736,10.865
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 30-34","million",2.74,2.678,3.011,3.433,3.941,4.835,5.595,5.647,6.372,7.937,9.162,9.935,10.089,10.668
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 35-39","million",2.61,2.628,2.784,3.187,3.571,4.391,4.821,5.462,5.889,6.861,8.195,9.235,10.25,10.146
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 40-44","million",2.141,2.472,2.602,2.812,3.067,3.704,4.191,4.587,5.322,6.121,7.009,8.268,9.602,10.981
"UN WPP2022 POP","UN Estimates-Release V15","New Caledonia","Population|Male|Age 45-49","million",1.594,1.986,2.302,2.436,2.453,3.066,3.468,3.887,4.477,5.283,6.015,6.888,8.45,9.567
