scenario,region,variable,unit,year,value,iso,data.version,region_r10,normalised.value_r10,value2025
SSP3,Guatemala,GDP|PPP [per capita],USD_2017/yr,2075,21571.5,GTM,OECD,NA,NA,NA
SSP3,Guatemala,GDP|PPP [per capita],USD_2017/yr,2080,22469.4,GTM,OECD,NA,NA,NA
SSP3,Guatemala,GDP|PPP [per capita],USD_2017/yr,2085,23261.1,GTM,OECD,NA,NA,NA
SSP3,Guatemala,GDP|PPP [per capita],USD_2017/yr,2090,23961.9,GTM,OECD,NA,NA,NA
SSP3,Guatemala,GDP|PPP [per capita],USD_2017/yr,2095,24577.8,GTM,OECD,NA,NA,NA
SSP3,Guatemala,GDP|PPP [per capita],USD_2017/yr,2100,25121.5,GTM,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2020,34.3172,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2025,44.4269,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2030,58.4247,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2035,78.552,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2040,103.266,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2045,131.867,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2050,164.039,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2055,199.49,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2060,237.492,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2065,277.45,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2070,318.032,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2075,358.855,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2080,398.627,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2085,436.983,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2090,473.594,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2095,508.405,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP,billion USD_2017/yr,2100,541.15,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2020,2631.37,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2025,3008.42,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2030,3510.68,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2035,4217.46,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2040,4987.28,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2045,5784.05,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2050,6594.21,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2055,7405.6,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2060,8199.82,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2065,8985.56,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2070,9737.17,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2075,10483.1,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2080,11189.9,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2085,11869.7,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2090,12484.1,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2095,13039.7,GIN,OECD,NA,NA,NA
SSP3,Guinea,GDP|PPP [per capita],USD_2017/yr,2100,13542.3,GIN,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2020,4.21739,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2025,5.38701,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2030,6.83268,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2035,8.54587,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2040,10.3848,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2045,12.3067,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2050,14.3613,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2055,16.5698,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2060,18.8735,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2065,21.2224,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2070,23.5594,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2075,25.8534,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2080,28.0463,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2085,30.1012,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2090,31.9993,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2095,33.7578,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP,billion USD_2017/yr,2100,35.4046,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2020,2115.78,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2025,2425,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2030,2788.24,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2035,3183.26,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2040,3554.17,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2045,3911.66,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2050,4283.44,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2055,4680.74,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2060,5085.12,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2065,5498.29,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2070,5916.06,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2075,6340.81,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2080,6757.43,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2085,7153.84,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2090,7531.2,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2095,7893.97,GNB,OECD,NA,NA,NA
SSP3,Guinea-Bissau,GDP|PPP [per capita],USD_2017/yr,2100,8252.37,GNB,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2020,14.6932,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2025,59.5733,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2030,122.54,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2035,180.301,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2040,236.282,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2045,282.124,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2050,300.37,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2055,287.644,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2060,256.254,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2065,221.36,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2070,190.971,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2075,166.984,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2080,148.447,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2085,134.079,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2090,122.786,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2095,113.824,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP,billion USD_2017/yr,2100,106.706,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2020,18555.7,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2025,72058.9,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2030,142358,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2035,202340,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2040,257796,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2045,301893,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2050,317065,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2055,300230,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2060,264801,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2065,226513,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2070,193622,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2075,167868,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2080,147987,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2085,132438,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2090,119994,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2095,109856,GUY,OECD,NA,NA,NA
SSP3,Guyana,GDP|PPP [per capita],USD_2017/yr,2100,101500,GUY,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2020,33.4581,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2025,32.7487,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2030,36.5944,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2035,44.7908,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2040,53.6869,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2045,62.3431,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2050,71.1819,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2055,80.4668,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2060,90.0378,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2065,99.7928,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2070,109.038,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2075,117.964,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2080,126.589,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2085,135.065,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2090,143.506,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2095,151.922,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP,billion USD_2017/yr,2100,160.275,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2020,2978.16,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2025,2704.69,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2030,2810.94,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2035,3216.23,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2040,3625.7,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2045,3990.28,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2050,4356.04,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2055,4750.45,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2060,5159.48,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2065,5572.31,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2070,5949.46,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2075,6305.91,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2080,6647.02,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2085,6981.33,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2090,7312.85,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2095,7637.8,HTI,OECD,NA,NA,NA
SSP3,Haiti,GDP|PPP [per capita],USD_2017/yr,2100,7950.84,HTI,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2020,50.8937,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2025,65.4587,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2030,78.8916,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2035,94.6569,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2040,111.833,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2045,129.283,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2050,147.787,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2055,167.471,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2060,187.722,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2065,208.54,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2070,229.634,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2075,250.64,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2080,270.996,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2085,290.727,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2090,310.167,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2095,329.689,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP,billion USD_2017/yr,2100,349.709,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2020,5068.19,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2025,6011.04,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2030,6703.37,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2035,7495.82,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2040,8325.07,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2045,9139.77,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2050,9980.78,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2055,10849.5,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2060,11710.8,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2065,12584.6,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2070,13468.6,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2075,14343.9,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2080,15174.7,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2085,15953,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2090,16690,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2095,17399,HND,OECD,NA,NA,NA
SSP3,Honduras,GDP|PPP [per capita],USD_2017/yr,2100,18097.6,HND,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2020,418.13,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2025,474.864,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2030,534.258,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2035,563.877,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2040,567.039,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2045,556.664,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2050,536.57,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2055,510.528,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2060,483.022,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2065,457.394,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2070,432.466,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2075,408.153,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2080,383.91,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2085,361.204,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2090,341.15,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2095,324.173,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP,billion USD_2017/yr,2100,309.92,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2020,55736.4,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2025,63296.2,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2030,71518.4,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2035,76245.6,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2040,77797.6,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2045,77750.5,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2050,76208.3,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2055,73908.9,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2060,71419.5,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2065,69229.5,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2070,67031.3,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2075,64720.6,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2080,62144.6,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2085,59467.9,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2090,56915.3,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2095,54683.8,HKG,OECD,NA,NA,NA
SSP3,Hong Kong,GDP|PPP [per capita],USD_2017/yr,2100,52849.3,HKG,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2020,296.465,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2025,347.096,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2030,392.815,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2035,420.433,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2040,433.736,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2045,437.839,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2050,438.382,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2055,436.626,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2060,432.909,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2065,427.399,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2070,420.367,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2075,412.52,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2080,404.071,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2085,395.017,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2090,385.478,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2095,375.605,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP,billion USD_2017/yr,2100,365.256,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2020,30344.1,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2025,36253.1,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2030,41884.2,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2035,45861.4,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2040,48415.3,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2045,49996,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2050,51102.3,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2055,51879.3,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2060,52384.5,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2065,52689.4,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2070,52727.7,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2075,52466.8,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2080,51893.7,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2085,51051.8,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2090,50001.9,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2095,48799.8,HUN,OECD,NA,NA,NA
SSP3,Hungary,GDP|PPP [per capita],USD_2017/yr,2100,47478.8,HUN,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2020,17.8739,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2025,21.9315,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2030,24.9639,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2035,27.4525,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2040,29.4927,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2045,31.1197,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2050,32.3891,ISL,OECD,NA,NA,NA
SSP3,Iceland,GDP|PPP,billion USD_2017/yr,2055,33.3415,ISL,OECD,NA,NA,NA
